artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact670,970,970,970,970,970,970,970,970,970,970,node1,970,970,970,970,970,970,970,970,970,970,node7,970,970,970,970,970,970,970,970,970,970
artifact671,971,971,971,971,971,971,971,971,971,971,node1,971,971,971,971,971,971,971,971,971,971,node7,971,971,971,971,971,971,971,971,971,971
artifact672,972,972,972,972,972,972,972,972,972,972,node1,972,972,972,972,972,972,972,972,972,972,node7,972,972,972,972,972,972,972,972,972,972
artifact673,973,973,973,973,973,973,973,973,973,973,node1,973,973,973,973,973,973,973,973,973,973,node7,973,973,973,973,973,973,973,973,973,973
artifact674,974,974,974,974,974,974,974,974,974,974,node1,974,974,974,974,974,974,974,974,974,974,node7,974,974,974,974,974,974,974,974,974,974
artifact675,975,975,975,975,975,975,975,975,975,975,node1,975,975,975,975,975,975,975,975,975,975,node7,975,975,975,975,975,975,975,975,975,975
artifact676,976,976,976,976,976,976,976,976,976,976,node1,976,976,976,976,976,976,976,976,976,976,node7,976,976,976,976,976,976,976,976,976,976
artifact677,977,977,977,977,977,977,977,977,977,977,node1,977,977,977,977,977,977,977,977,977,977,node7,977,977,977,977,977,977,977,977,977,977
artifact678,978,978,978,978,978,978,978,978,978,978,node1,978,978,978,978,978,978,978,978,978,978,node7,978,978,978,978,978,978,978,978,978,978
artifact679,979,979,979,979,979,979,979,979,979,979,node1,979,979,979,979,979,979,979,979,979,979,node7,979,979,979,979,979,979,979,979,979,979
artifact68,368,368,368,368,368,368,368,368,368,368,node1,368,368,368,368,368,368,368,368,368,368,node7,368,368,368,368,368,368,368,368,368,368
artifact680,980,980,980,980,980,980,980,980,980,980,node1,980,980,980,980,980,980,980,980,980,980,node7,980,980,980,980,980,980,980,980,980,980
artifact681,981,981,981,981,981,981,981,981,981,981,node1,981,981,981,981,981,981,981,981,981,981,node7,981,981,981,981,981,981,981,981,981,981
artifact682,982,982,982,982,982,982,982,982,982,982,node1,982,982,982,982,982,982,982,982,982,982,node7,982,982,982,982,982,982,982,982,982,982
artifact683,983,983,983,983,983,983,983,983,983,983,node1,983,983,983,983,983,983,983,983,983,983,node7,983,983,983,983,983,983,983,983,983,983
artifact684,984,984,984,984,984,984,984,984,984,984,node1,984,984,984,984,984,984,984,984,984,984,node7,984,984,984,984,984,984,984,984,984,984
artifact685,985,985,985,985,985,985,985,985,985,985,node1,985,985,985,985,985,985,985,985,985,985,node7,985,985,985,985,985,985,985,985,985,985
artifact686,986,986,986,986,986,986,986,986,986,986,node1,986,986,986,986,986,986,986,986,986,986,node7,986,986,986,986,986,986,986,986,986,986
artifact687,987,987,987,987,987,987,987,987,987,987,node1,987,987,987,987,987,987,987,987,987,987,node7,987,987,987,987,987,987,987,987,987,987
artifact688,988,988,988,988,988,988,988,988,988,988,node1,988,988,988,988,988,988,988,988,988,988,node7,988,988,988,988,988,988,988,988,988,988
artifact689,989,989,989,989,989,989,989,989,989,989,node1,989,989,989,989,989,989,989,989,989,989,node7,989,989,989,989,989,989,989,989,989,989
artifact69,369,369,369,369,369,369,369,369,369,369,node1,369,369,369,369,369,369,369,369,369,369,node7,369,369,369,369,369,369,369,369,369,369
artifact690,990,990,990,990,990,990,990,990,990,990,node1,990,990,990,990,990,990,990,990,990,990,node7,990,990,990,990,990,990,990,990,990,990
artifact691,991,991,991,991,991,991,991,991,991,991,node1,991,991,991,991,991,991,991,991,991,991,node7,991,991,991,991,991,991,991,991,991,991
artifact692,992,992,992,992,992,992,992,992,992,992,node1,992,992,992,992,992,992,992,992,992,992,node7,992,992,992,992,992,992,992,992,992,992
artifact693,993,993,993,993,993,993,993,993,993,993,node1,993,993,993,993,993,993,993,993,993,993,node7,993,993,993,993,993,993,993,993,993,993
artifact694,994,994,994,994,994,994,994,994,994,994,node1,994,994,994,994,994,994,994,994,994,994,node7,994,994,994,994,994,994,994,994,994,994
artifact695,995,995,995,995,995,995,995,995,995,995,node1,995,995,995,995,995,995,995,995,995,995,node7,995,995,995,995,995,995,995,995,995,995
artifact696,996,996,996,996,996,996,996,996,996,996,node1,996,996,996,996,996,996,996,996,996,996,node7,996,996,996,996,996,996,996,996,996,996
artifact697,997,997,997,997,997,997,997,997,997,997,node1,997,997,997,997,997,997,997,997,997,997,node7,997,997,997,997,997,997,997,997,997,997
artifact698,998,998,998,998,998,998,998,998,998,998,node1,998,998,998,998,998,998,998,998,998,998,node7,998,998,998,998,998,998,998,998,998,998
artifact699,999,999,999,999,999,999,999,999,999,999,node1,999,999,999,999,999,999,999,999,999,999,node7,999,999,999,999,999,999,999,999,999,999
artifact7,307,307,307,307,307,307,307,307,307,307,node1,307,307,307,307,307,307,307,307,307,307,node7,307,307,307,307,307,307,307,307,307,307
artifact70,370,370,370,370,370,370,370,370,370,370,node1,370,370,370,370,370,370,370,370,370,370,node7,370,370,370,370,370,370,370,370,370,370
artifact700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,node1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,node7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
artifact701,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,node1,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,node7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
artifact702,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,node1,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,node7,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
artifact703,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,node1,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,node7,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
artifact704,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,node1,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,node7,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
artifact705,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,node1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,node7,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
artifact706,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,node1,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,node7,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
artifact707,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,node1,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,node7,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
artifact708,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,node1,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,node7,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
artifact709,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,node1,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,node7,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
artifact71,371,371,371,371,371,371,371,371,371,371,node1,371,371,371,371,371,371,371,371,371,371,node7,371,371,371,371,371,371,371,371,371,371
artifact710,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,node1,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,node7,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
artifact711,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,node1,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,node7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
artifact712,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,node1,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,node7,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
artifact713,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,node1,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,node7,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
artifact714,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,node1,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,node7,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
artifact715,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,node1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,node7,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
artifact716,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,node1,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,node7,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
artifact717,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,node1,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,node7,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
artifact718,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,node1,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,node7,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
artifact719,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,node1,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,node7,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
artifact72,372,372,372,372,372,372,372,372,372,372,node1,372,372,372,372,372,372,372,372,372,372,node7,372,372,372,372,372,372,372,372,372,372
artifact720,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,node1,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,node7,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
artifact721,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,node1,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,node7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
artifact722,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,node1,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,node7,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
artifact723,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,node1,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,node7,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
artifact724,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,node1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,node7,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
artifact725,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,node1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,node7,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
artifact726,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,node1,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,node7,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
artifact727,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,node1,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,node7,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
artifact728,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,node1,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,node7,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
artifact729,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,node1,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,node7,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
artifact73,373,373,373,373,373,373,373,373,373,373,node1,373,373,373,373,373,373,373,373,373,373,node7,373,373,373,373,373,373,373,373,373,373
artifact730,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,node1,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,node7,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
artifact731,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,node1,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,node7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
artifact732,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,node1,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,node7,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
artifact733,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,node1,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,node7,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
artifact734,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,node1,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,node7,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
artifact735,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,node1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,node7,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
artifact736,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,node1,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,node7,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
artifact737,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,node1,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,node7,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
artifact738,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,node1,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,node7,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
artifact739,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,node1,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,node7,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
artifact74,374,374,374,374,374,374,374,374,374,374,node1,374,374,374,374,374,374,374,374,374,374,node7,374,374,374,374,374,374,374,374,374,374
artifact740,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,node1,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,node7,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
artifact741,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,node1,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,node7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
artifact742,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,node1,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,node7,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
artifact743,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,node1,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,node7,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
artifact744,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,node1,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,node7,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
artifact745,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,node1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,node7,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
artifact746,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,node1,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,node7,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
artifact747,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,node1,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,node7,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
artifact748,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,node1,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,node7,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
artifact749,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,node1,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,node7,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
artifact75,375,375,375,375,375,375,375,375,375,375,node1,375,375,375,375,375,375,375,375,375,375,node7,375,375,375,375,375,375,375,375,375,375
artifact750,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,node1,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,node7,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
artifact751,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,node1,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,node7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
artifact752,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,node1,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,node7,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
artifact753,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,node1,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,node7,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
artifact754,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,node1,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,node7,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
artifact755,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,node1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,node7,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
artifact756,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,node1,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,node7,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
artifact757,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,node1,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,node7,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
artifact758,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,node1,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,node7,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
artifact759,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,node1,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,node7,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
artifact76,376,376,376,376,376,376,376,376,376,376,node1,376,376,376,376,376,376,376,376,376,376,node7,376,376,376,376,376,376,376,376,376,376
artifact760,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,node1,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,node7,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
artifact761,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,node1,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,node7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
artifact762,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,node1,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,node7,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
artifact763,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,node1,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,node7,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
artifact764,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,node1,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,node7,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
artifact765,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,node1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,node7,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
artifact766,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,node1,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,node7,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
artifact767,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,node1,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,node7,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
artifact768,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,node1,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,node7,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
artifact769,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,node1,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,node7,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
artifact77,377,377,377,377,377,377,377,377,377,377,node1,377,377,377,377,377,377,377,377,377,377,node7,377,377,377,377,377,377,377,377,377,377
artifact770,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,node1,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,node7,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
artifact771,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,node1,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,node7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
artifact772,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,node1,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,node7,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
artifact773,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,node1,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,node7,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
artifact774,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,node1,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,node7,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
artifact775,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,node1,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,node7,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
artifact776,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,node1,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,node7,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
artifact777,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,node1,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,node7,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
artifact778,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,node1,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,node7,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
artifact779,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,node1,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,node7,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
artifact78,378,378,378,378,378,378,378,378,378,378,node1,378,378,378,378,378,378,378,378,378,378,node7,378,378,378,378,378,378,378,378,378,378
artifact780,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,node1,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,node7,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
artifact781,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,node1,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,node7,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
artifact782,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,node1,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,node7,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
artifact783,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,node1,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,node7,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
artifact784,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,node1,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,node7,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
artifact785,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,node1,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,node7,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
artifact786,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,node1,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,node7,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
artifact787,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,node1,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,node7,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
artifact788,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,node1,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,node7,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
artifact789,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,node1,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,node7,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
artifact79,379,379,379,379,379,379,379,379,379,379,node1,379,379,379,379,379,379,379,379,379,379,node7,379,379,379,379,379,379,379,379,379,379
artifact790,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,node1,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,node7,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
artifact791,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,node1,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,node7,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
artifact792,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,node1,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,node7,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
artifact793,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,node1,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,node7,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
artifact794,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,node1,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,node7,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
artifact795,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,node1,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,node7,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
artifact796,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,node1,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,node7,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
artifact797,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,node1,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,node7,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
artifact798,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,node1,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,node7,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
artifact799,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,node1,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,node7,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
artifact8,308,308,308,308,308,308,308,308,308,308,node1,308,308,308,308,308,308,308,308,308,308,node7,308,308,308,308,308,308,308,308,308,308
artifact80,380,380,380,380,380,380,380,380,380,380,node1,380,380,380,380,380,380,380,380,380,380,node7,380,380,380,380,380,380,380,380,380,380
artifact800,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,node1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,node7,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
artifact801,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,node1,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,node7,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
artifact802,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,node1,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,node7,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
artifact803,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,node1,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,node7,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
artifact804,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,node1,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,node7,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
