artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
artifact1384,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
artifact1385,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
artifact1386,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
artifact1387,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
artifact1388,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
artifact1389,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
artifact1390,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
artifact1391,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
artifact1392,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
artifact1393,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
artifact1394,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
artifact1395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
artifact1396,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
artifact1397,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
artifact1398,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
artifact1399,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
artifact1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
artifact1401,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
artifact1402,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
artifact1403,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703
artifact1404,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
artifact1405,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
artifact1406,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
artifact1407,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
artifact1408,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
artifact1409,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709
artifact1410,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
artifact1411,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
artifact1412,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
artifact1413,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
artifact1414,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
artifact1415,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
artifact1416,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
artifact1417,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717
artifact1418,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
artifact1419,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719
artifact1420,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
artifact1421,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
artifact1422,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
artifact1423,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
artifact1424,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
artifact1425,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
artifact1426,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
artifact1427,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
artifact1428,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
artifact1429,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
artifact1430,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
artifact1431,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
artifact1432,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
artifact1433,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733
artifact1434,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
artifact1435,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
artifact1436,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
artifact1437,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
artifact1438,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
artifact1439,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
artifact1440,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
artifact1441,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
artifact1442,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
artifact1443,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
artifact1444,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
artifact1445,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
artifact1446,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
artifact1447,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
artifact1448,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
artifact1449,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
artifact1450,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
artifact1451,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
artifact1452,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
artifact1453,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
artifact1454,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
artifact1455,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
artifact1456,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
artifact1457,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
artifact1458,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
artifact1459,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
artifact1460,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
artifact1461,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
artifact1462,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
artifact1463,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
artifact1464,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
artifact1465,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
artifact1466,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766
artifact1467,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767
artifact1468,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
artifact1469,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
artifact1470,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
artifact1471,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771
artifact1472,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
artifact1473,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
artifact1474,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
artifact1475,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
artifact1476,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
artifact1477,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
artifact1478,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
artifact1479,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
artifact1480,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
artifact1481,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
artifact1482,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
artifact1483,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
artifact1484,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
artifact1485,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
artifact1486,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
artifact1487,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
artifact1488,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
artifact1489,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
artifact1490,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
artifact1491,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
artifact1492,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
artifact1493,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
artifact1494,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
artifact1495,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
artifact1496,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
artifact1497,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
artifact1498,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798
artifact1499,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
artifact1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
artifact1501,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
artifact1502,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
artifact1503,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
artifact1504,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
artifact1505,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
artifact1506,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
artifact1507,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
artifact1508,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
artifact1509,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
artifact1510,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
artifact1511,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
artifact1512,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
artifact1513,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
artifact1514,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
artifact1515,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
artifact1516,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
artifact1517,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
artifact1518,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
artifact1519,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
artifact1520,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
artifact1521,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821
artifact1522,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
artifact1523,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
artifact1524,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
artifact1525,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
artifact1526,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
artifact1527,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
artifact1528,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
artifact1529,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
artifact1530,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
artifact1531,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
artifact1532,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
artifact1533,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
artifact1534,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
artifact1535,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835
artifact1536,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
artifact1537,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
artifact1538,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
artifact1539,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
artifact1540,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
artifact1541,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
artifact1542,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
artifact1543,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
artifact1544,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
artifact1545,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
artifact1546,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
artifact1547,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
artifact1548,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
artifact1549,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
artifact1550,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
artifact1551,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
artifact1552,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
artifact1553,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853
artifact1554,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
artifact1555,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
artifact1556,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
artifact1557,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
artifact1558,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858
artifact1559,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
artifact1560,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
artifact1561,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
artifact1562,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
artifact1563,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
artifact1564,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
artifact1565,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865
artifact1566,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
artifact1567,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
artifact1568,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
artifact1569,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
artifact1570,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
artifact1571,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
artifact1572,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
artifact1573,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
artifact1574,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
artifact1575,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875
artifact1576,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
artifact1577,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
artifact1578,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
artifact1579,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
artifact1580,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
artifact1581,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
artifact1582,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
artifact1583,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883
artifact1584,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
artifact1585,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
artifact1586,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886
artifact1587,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
artifact1588,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
artifact1589,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
artifact1590,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
artifact1591,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
artifact1592,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
artifact1593,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
artifact1594,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
artifact1595,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
artifact1596,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
artifact1597,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
artifact1598,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
artifact1599,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
artifact1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
artifact1601,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
artifact1602,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
artifact1603,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
artifact1604,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904
artifact1605,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905
artifact1606,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
artifact1607,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
artifact1608,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908
artifact1609,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
artifact1610,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
artifact1611,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
artifact1612,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
artifact1613,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
artifact1614,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
artifact1615,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
artifact1616,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
artifact1617,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
artifact1618,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
artifact1619,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
artifact1620,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
artifact1621,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
artifact1622,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
artifact1623,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
artifact1624,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
artifact1625,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
artifact1626,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
artifact1627,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
artifact1628,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
artifact1629,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
artifact1630,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
artifact1631,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
artifact1632,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
artifact1633,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
artifact1634,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
artifact1635,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
artifact1636,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
artifact1637,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
artifact1638,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
artifact1639,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
artifact1640,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
artifact1641,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941
artifact1642,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
artifact1643,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
artifact1644,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
artifact1645,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
artifact1646,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
artifact1647,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
artifact1648,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
artifact1649,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
artifact1650,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
artifact1651,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
artifact1652,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
artifact1653,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
artifact1654,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
artifact1655,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
artifact1656,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
artifact1657,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
artifact1658,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
artifact1659,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
artifact1660,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
artifact1661,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
artifact1662,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
artifact1663,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
artifact1664,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
artifact1665,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
artifact1666,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
artifact1667,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
artifact1668,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
artifact1669,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
artifact1670,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
artifact1671,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
artifact1672,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
artifact1673,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
artifact1674,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
artifact1675,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
artifact1676,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
artifact1677,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
artifact1678,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
artifact1679,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
artifact1680,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
artifact1681,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
artifact1682,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
artifact1683,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
artifact1684,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
artifact1685,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
artifact1686,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
artifact1687,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
artifact1688,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
artifact1689,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
artifact1690,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
artifact1691,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
artifact1692,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
artifact1693,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
artifact1694,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
artifact1695,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
artifact1696,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
artifact1697,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
artifact1698,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
artifact1699,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
artifact1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
artifact1701,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
artifact1702,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
artifact1703,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
artifact1704,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
artifact1705,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
artifact1706,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
artifact1707,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
artifact1708,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
artifact1709,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
artifact1710,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
artifact1711,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
artifact1712,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
artifact1713,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
artifact1714,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
artifact1715,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
artifact1716,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
artifact1717,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
artifact1718,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
artifact1719,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
artifact1720,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
artifact1721,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
artifact1722,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
artifact1723,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
artifact1724,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
artifact1725,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
artifact1726,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
artifact1727,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
artifact1728,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
artifact1729,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
artifact1730,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
artifact1731,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
artifact1732,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
artifact1733,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
artifact1734,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
artifact1735,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
artifact1736,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
artifact1737,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
artifact1738,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
artifact1739,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
artifact1740,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
artifact1741,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
artifact1742,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
artifact1743,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
artifact1744,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
artifact1745,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
artifact1746,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
artifact1747,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
artifact1748,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
artifact1749,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
artifact1750,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
artifact1751,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
artifact1752,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
artifact1753,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053
artifact1754,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
artifact1755,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
artifact1756,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
artifact1757,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
artifact1758,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
artifact1759,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
artifact1760,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
artifact1761,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
artifact1762,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
artifact1763,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
artifact1764,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
artifact1765,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
artifact1766,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
artifact1767,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
artifact1768,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
artifact1769,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
artifact1770,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
